,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
545557,2020-12-29 11:56:07,4308156300921054,fraud_Heller-Langosh,gas_transport,64.43,William,Marshall,M,454 Sawyer Forks Apt. 231,Collegeville,MN,56321,45.5783,-94.4199,1536,Farm manager,1981-02-18,d8b4538d77273eedc815ecfa455aee9b,1388318167,45.501303,-94.89131,0
545558,2020-12-29 11:56:12,3597926034019603,"fraud_Swift, Bradtke and Marquardt",grocery_net,51.29,Derrick,Flores,M,83690 Nicholas Ports Apt. 846,Oakland,TN,38060,35.2229,-89.5518,9496,Furniture conservator/restorer,1993-03-23,c7b8b53842f1420d0d2d5153028cc857,1388318172,35.312857,-90.321963,0
545559,2020-12-29 11:56:21,180067151859700,fraud_Kemmer-Buckridge,misc_pos,166.11,Karen,Ryan,F,82468 Michelle Village Suite 556,Joliet,IL,60432,41.5378,-88.0572,128354,"Teacher, secondary school",1992-01-20,0666ce29b4fa16e0a304874474cbef26,1388318181,42.473420000000004,-88.068945,0
545560,2020-12-29 11:56:22,4149238353975790,"fraud_Moen, Reinger and Murphy",grocery_pos,101.66,Tanner,Carroll,M,494 Burke Ports,Cokeburg,PA,15324,40.1008,-80.0652,632,Dealer,1989-04-08,2bea631dcca3e980259139726e90ef27,1388318182,39.176092,-79.682523,0
545561,2020-12-29 11:56:48,38580485618059,fraud_Jaskolski-Vandervort,misc_net,6.69,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,1968-05-13,aa5448bfcd89f05d67245ecb1528fc83,1388318208,49.139989,-103.5016,0
545562,2020-12-29 11:59:11,3596217206093829,fraud_Mante Group,misc_net,34.76,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,a52abedd6c36baf79aaf7c74a02ab668,1388318351,40.012948,-92.71100899999999,0
545563,2020-12-29 11:59:24,6506116513503136,"fraud_Morissette, Weber and Wiegand",grocery_net,23.67,Kimberly,Rice,F,63991 Destiny Rue Apt. 651,Tyler,TX,75703,32.2768,-95.3031,144160,Sports development officer,1984-05-04,859f20abe736e06a68ff118757a654c6,1388318364,32.538094,-95.058351,0
545564,2020-12-29 11:59:34,2713913904780408,fraud_Rutherford-Mertz,grocery_pos,125.23,Jacqueline,Howard,F,4511 Choi Lock,Delhi,LA,71232,32.3929,-91.4714,6581,Multimedia programmer,1964-02-13,92fa5de7545c0560fcd2ae97fb57d2d8,1388318374,32.689997999999996,-91.794669,0
545565,2020-12-29 11:59:35,584673555952,fraud_Pagac LLC,shopping_pos,2.05,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,1930-08-13,0f48a54a9ff708f812ae718ecf7eecbf,1388318375,47.314758000000005,-101.66539499999999,0
545566,2020-12-29 12:00:24,4998109455173950,fraud_Metz-Boehm,shopping_pos,24.04,Mary,Pruitt,F,2819 Luke Greens Suite 563,Kansas City,MO,64114,38.9621,-94.5959,545147,Counsellor,1987-11-18,922c4472ddcd6ff48fbb600217b67610,1388318424,39.709742,-94.527375,0
545567,2020-12-29 12:00:29,6011860238257910,fraud_Streich Ltd,home,11.37,Lisa,Mendez,F,44259 Beth Station Suite 215,Lahoma,OK,73754,36.385,-98.0727,1078,"Programme researcher, broadcasting/film/video",1952-07-06,5cc935e3483649654216834c91371a50,1388318429,36.589603000000004,-98.405039,0
545568,2020-12-29 12:00:35,4683520018489354,fraud_Block Group,misc_pos,9.43,Charles,Carrillo,M,17547 Stephen Turnpike Apt. 846,Hawthorne,CA,90250,33.9143,-118.3493,93193,"Editor, magazine features",1995-04-19,ee3ae616704641d48cd149afd759083b,1388318435,33.535337,-119.19662,0
545569,2020-12-29 12:00:42,567868110212,fraud_Collier LLC,home,54.9,Dawn,Tucker,F,789 Herring Manors,Houston,TX,77007,29.7736,-95.4034,2906700,"Copywriter, advertising",1984-12-16,1e7155c66003ee3f5440353a27e9fc86,1388318442,29.705668,-95.334673,0
545570,2020-12-29 12:01:11,30518196150127,fraud_Lind-Buckridge,entertainment,11.83,Karen,Sullivan,F,6313 Scott Trace,Rossville,IL,60963,40.3625,-87.6692,1807,"Buyer, retail",1975-06-02,06167accee2b20529c78191b4fca5baa,1388318471,40.313926,-88.20294200000001,0
545571,2020-12-29 12:01:13,213148039875802,fraud_Roob-Okuneva,health_fitness,32.93,Jill,Jacobs,F,034 Kimberly Mountains,Brandon,FL,33510,27.9551,-82.2966,79613,Environmental consultant,1978-11-30,21218e80a6f36845991f22ff07148d64,1388318473,27.174121999999997,-82.42623,0
545572,2020-12-29 12:01:23,30442439074871,fraud_Abernathy and Sons,food_dining,24.63,Linda,Sanchez,F,6574 William Hill Apt. 375,Jermyn,PA,18433,41.5744,-75.5881,6508,Training and development officer,1981-06-22,71a0086cafe3916304e0358ffe5f2b38,1388318483,40.765939,-75.230007,0
545573,2020-12-29 12:01:28,4906628655840914250,fraud_Labadie LLC,personal_care,14.25,Charles,Moreno,M,838 Franklin Prairie Apt. 902,Key West,FL,33040,24.6557,-81.3824,32891,Town planner,1987-02-13,030aa66378bff41634665e3340bf9c98,1388318488,25.494239999999998,-82.187696,0
545574,2020-12-29 12:01:29,3564839259330465,fraud_Watsica LLC,personal_care,54.89,Robert,Ashley,M,1250 Christopher Prairie Suite 016,Port Costa,CA,94569,38.046,-122.1866,198,Armed forces training and education officer,1959-03-31,dfb6ef58a921b0709bdb2835c778d1b3,1388318489,38.364558,-122.767366,0
545575,2020-12-29 12:01:34,376944481517097,fraud_Ernser-Feest,home,172.2,Tiffany,Stephens,F,1447 Ryan Lodge,Grand Bay,AL,36541,30.4983,-88.3282,15647,"Scientist, physiological",1957-12-26,97b84662e70a635c166b7fb13c63e89d,1388318494,31.488382,-88.64986999999999,0
545576,2020-12-29 12:01:45,2475085306462014,"fraud_Moore, Williamson and Emmerich",home,74.92,John,Miller,M,153 Mccullough Springs Apt. 857,Lamberton,MN,56152,44.2378,-95.2739,1507,Land/geomatics surveyor,1993-10-12,7dc55fd940d9a2202cbd556b4ae0788c,1388318505,44.739616,-95.172538,0
545577,2020-12-29 12:02:14,630469040731,fraud_Ebert-Daugherty,travel,5.86,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.67100000000001,-121.8686,1288,Barrister,1936-05-01,ca5848b59c51ef11fad9232ee339495b,1388318534,46.305434999999996,-121.61993899999999,0
545578,2020-12-29 12:02:18,3560725013359375,fraud_Bednar PLC,kids_pets,26.72,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,f973edd88bf0f70300b2b1f40f3a7d3e,1388318538,32.754226,-103.645163,0
545579,2020-12-29 12:02:19,30551643947183,fraud_Schuppe LLC,entertainment,145.83,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073,35.1836,-81.4552,5621,Toxicologist,1973-11-14,9ff3a28f7cb283efaea18c2b26f0a9ce,1388318539,35.286045,-82.109235,0
545580,2020-12-29 12:02:22,374930071163758,fraud_Maggio-Fahey,misc_pos,5.0,Daniel,Escobar,M,61390 Hayes Port,Romulus,MI,48174,42.2203,-83.3583,31515,Police officer,1971-11-05,b043d268df22801c01700f83b96dc702,1388318542,41.628476,-83.749638,0
545581,2020-12-29 12:02:47,3575540972310993,"fraud_Nicolas, Hills and McGlynn",entertainment,15.99,Rachel,Villarreal,F,250 Carrie Throughway,University,MS,38677,34.3396,-89.5736,4198,Curator,2001-06-22,6e4e29e4634660733299ca998083deb9,1388318567,34.139981,-89.258313,0
545582,2020-12-29 12:02:51,3543299015720986,fraud_Jast and Sons,food_dining,47.12,Angela,White,F,137 Adam Dale,Lebanon,VA,24266,36.8809,-82.0956,9521,"Teacher, English as a foreign language",1977-10-19,8b50b0d9f6ae7dac89b0842b42d08445,1388318571,37.458278,-82.164873,0
545583,2020-12-29 12:02:58,371226440126102,"fraud_Berge, Kautzer and Harris",personal_care,22.73,Stacy,Lambert,F,85430 Julie Trafficway Suite 792,Mulberry Grove,IL,62262,38.9311,-89.2463,1810,Race relations officer,1974-12-24,fcae6e72117eb169bcbe47137aa71da8,1388318578,39.909862,-89.668477,0
545584,2020-12-29 12:03:04,4147608975828480,"fraud_Hoppe, Harris and Bednar",entertainment,88.49,Edward,Tapia,M,354 Gutierrez Gateway,Comfrey,MN,56019,44.1111,-94.9134,914,Health and safety adviser,1944-07-26,8a723e8dd1d86f256e6af75e60bfe1e4,1388318584,43.872831,-95.870151,0
545585,2020-12-29 12:03:09,4189814094741,"fraud_Runolfsdottir, Mueller and Hand",entertainment,32.63,Jason,Farmer,M,33165 Larry Walks Suite 960,Ragland,AL,35131,33.7367,-86.1619,4159,Educational psychologist,1998-02-03,8fcf1df5f18bebfb7d748c71df356b0b,1388318589,34.338212,-86.131484,0
545586,2020-12-29 12:03:17,4935858973307492,fraud_Schoen-Quigley,kids_pets,58.45,Lance,Wagner,M,6003 Brady Shoal Apt. 449,Irwinton,GA,31042,32.8088,-83.17399999999999,1841,Film/video editor,1975-06-01,280afb05909c662a1226ce825986c601,1388318597,32.666208000000005,-84.117338,0
545587,2020-12-29 12:03:17,3525590521269779,fraud_Hickle Group,shopping_pos,9.02,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,456f76205c0560309f65b4fc64d79b77,1388318597,36.54443,-78.89493399999999,0
545588,2020-12-29 12:03:28,2706977570537524,fraud_Heller PLC,health_fitness,77.55,David,Serrano,M,4739 Martin Common,Zaleski,OH,45698,39.283,-82.3977,341,Accounting technician,1978-12-18,ca13464af671da5d8d8a441dd267c5c8,1388318608,39.328437,-83.187656,0
545589,2020-12-29 12:03:38,4005676619255478,fraud_Dare-Gibson,health_fitness,19.24,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,1994-05-31,346f737711ed7fd08c72d7eba1de222e,1388318618,30.01199,-90.689626,0
545590,2020-12-29 12:03:45,5388659976630693,fraud_Grimes LLC,entertainment,26.43,Charles,Preston,M,5364 William Harbor,Seneca,WI,54654,43.2064,-90.9405,153,Quantity surveyor,1962-02-14,354cdb619dd47f4401c9f5291b172ca2,1388318625,43.772099,-90.56362299999999,0
545591,2020-12-29 12:04:19,375082648741747,fraud_Bogisich-Weimann,kids_pets,66.05,Shannon,Bell,F,2918 David Spurs,Georgetown,MN,56546,47.0999,-96.727,346,"Research officer, trade union",1976-12-14,d7cd88a1fdc09d7748ff895e0a017c1e,1388318659,47.735088,-96.726564,0
545592,2020-12-29 12:04:32,6538441737335434,fraud_Schiller Ltd,personal_care,8.97,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,ce25880cb4c4cc300777861d57af575e,1388318672,41.455894,-79.76608,0
545593,2020-12-29 12:04:37,370612217861404,"fraud_Roberts, Daniel and Macejkovic",kids_pets,25.92,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007,40.1159,-74.8536,21125,"Administrator, charities/voluntary organisations",1985-05-25,e750ecb91de74842e81a176f02d1dd5a,1388318677,40.006833,-75.286654,0
545594,2020-12-29 12:04:43,639023984367,fraud_Gerhold LLC,home,134.42,Destiny,Lowe,F,79472 Stevens Trace Apt. 120,Hannawa Falls,NY,13647,44.6087,-74.9732,69,Chief Executive Officer,1991-06-05,66e224bfc7846c9b94c6ad06f183bd80,1388318683,45.218441999999996,-74.447253,0
545595,2020-12-29 12:04:48,343746486082492,"fraud_Brown, Homenick and Lesch",health_fitness,8.59,Jeffrey,Munoz,M,836 Stephanie Union,Cedar,MI,49621,44.8605,-85.8138,3096,"Social research officer, government",1975-10-11,c47f262a02d05df42724a393828f4e10,1388318688,44.633196000000005,-86.741843,0
545596,2020-12-29 12:04:59,4769426683924058915,fraud_Schuppe-Schuppe,food_dining,36.61,Andrea,Cruz,F,26572 Hodge Villages Suite 512,Mifflin,PA,17058,40.5553,-77.4001,1909,Mining engineer,1954-08-22,050a5203c11358f758ae05aa5a5868ab,1388318699,40.078106,-77.379513,0
545597,2020-12-29 12:05:04,375082648741747,"fraud_Swaniawski, Lowe and Robel",shopping_pos,6.08,Shannon,Bell,F,2918 David Spurs,Georgetown,MN,56546,47.0999,-96.727,346,"Research officer, trade union",1976-12-14,7960ae2f90bd54e67d3aed1ff169e617,1388318704,48.083503,-96.063552,0
545598,2020-12-29 12:05:05,3523898249167098,"fraud_Douglas, Schneider and Turner",shopping_pos,8.53,Joshua,Carpenter,M,04975 Allison Shoal,Bronx,NY,10463,40.8798,-73.9067,1382480,"Therapist, drama",1990-11-09,a88d57603578e1c43a4fc74828de758d,1388318705,40.376908,-74.842871,0
545599,2020-12-29 12:05:06,4742883543039288059,fraud_Kuhic LLC,shopping_net,2.71,Cassandra,Sanders,F,78117 George Mountains,Paauilo,HI,96776,20.0271,-155.3697,1490,"Scientist, research (maths)",1991-04-13,67936b00f7bc32eeb08bff113ff777ce,1388318706,20.545271,-155.506856,0
545600,2020-12-29 12:05:13,4312133045694601139,fraud_Connelly-Carter,home,38.82,Julian,Price,M,086 Pierce Cove,Pikesville,MD,21208,39.3764,-76.729,33917,Company secretary,1977-06-12,26ed94d4ce9aecd24de71dcbcfebbeaa,1388318713,38.907714,-76.235545,0
545601,2020-12-29 12:05:21,4045036286570100739,fraud_Waelchi Inc,kids_pets,76.33,Bianca,Scott,F,9588 Cox Rapid Apt. 257,Atglen,PA,19310,39.9458,-75.9703,3066,Product manager,1928-07-15,1260d6c7b563218f2c63ea479961196a,1388318721,40.26933,-75.591828,0
545602,2020-12-29 12:05:22,30501624614310,"fraud_Stanton, Jakubowski and Baumbach",shopping_net,7.37,Amanda,Smith,F,180 Graves Shore,Scotia,SC,29939,32.6786,-81.2455,302,Magazine features editor,1973-05-04,34bed68af416b5b0e840f11825ed353f,1388318722,31.920412,-80.950908,0
545603,2020-12-29 12:05:34,6011679934075347,fraud_Cormier LLC,health_fitness,56.03,Jennifer,Gonzalez,F,5517 Stacy Land,Jelm,WY,82063,41.0539,-106.0763,100,Public librarian,1974-04-16,963e39202b91af2d3674e81f90dfc26a,1388318734,40.308102000000005,-106.277546,0
545604,2020-12-29 12:05:47,3514897282719543,"fraud_Swaniawski, Nitzsche and Welch",health_fitness,9.0,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425,42.958,-77.3083,10717,Cytogeneticist,1952-10-13,e7ac87a938057fdb794bb05ff72ee312,1388318747,42.637904,-76.750051,0
545605,2020-12-29 12:06:01,4501449508569485,fraud_Fritsch LLC,travel,533.49,Paul,Wade,M,2306 Clark Ranch Suite 515,Ferney,SD,57439,45.32899999999999,-98.0837,52,Bookseller,1990-05-22,18e0a12d5375cf33a56fd2d23fbd01fd,1388318761,45.945125,-99.026471,0
545606,2020-12-29 12:06:13,4158758517677931,fraud_Tromp Group,travel,2.59,Dawn,Cox,F,193 Catherine Ways,Hills,MN,56138,43.5335,-96.3645,899,Data scientist,1995-01-15,5fec752e27aebfff479cb0f040b0a1c7,1388318773,43.788140000000006,-95.55239300000001,0
545607,2020-12-29 12:06:17,180017442990269,fraud_Padberg-Sauer,home,142.47,Michelle,Anderson,F,28311 Dennis Trace,Albany,NY,12222,42.6853,-73.8253,151022,"Designer, textile",1939-06-01,2d9c1b39bc52181bcd7ded23c12e027f,1388318777,42.007011999999996,-73.199251,0
545608,2020-12-29 12:07:04,30270432095985,"fraud_Nienow, Barrows and Romaguera",personal_care,3.59,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,d7e4bbafb6706962ddaaf9f266168a64,1388318824,40.539008,-91.830538,0
545609,2020-12-29 12:07:10,573860193545,"fraud_Kutch, Steuber and Gerhold",food_dining,50.13,Cristian,Jones,M,0423 Kirby Field Suite 623,Wilmette,IL,60091,42.0765,-87.7246,27020,Trade mark attorney,1986-07-23,936c7af452aef2302de99d1186cda04d,1388318830,41.091021000000005,-88.003126,0
545610,2020-12-29 12:07:12,4810839835482794272,fraud_Abshire PLC,entertainment,24.56,Carolyn,Perez,F,433 Blake Roads Suite 967,Wheaton,MO,64874,36.7651,-94.0492,760,Production manager,1985-08-31,3ae5e7927fcec50e3e5690a97d8b90c2,1388318832,37.293232,-93.330268,0
545611,2020-12-29 12:07:17,4979422371139333,"fraud_Metz, Russel and Metz",kids_pets,91.43,Kelly,Zimmerman,F,1893 Katie Tunnel,Westerville,NE,68881,41.4193,-99.3844,73,Product designer,1935-02-10,9b994d2889024b24e1566dbb7a015aac,1388318837,40.846843,-99.424571,0
545612,2020-12-29 12:07:21,5456776410929288,"fraud_Lubowitz, Terry and Stracke",personal_care,58.76,Taylor,Khan,F,658 Diane Glen Apt. 677,North Washington,PA,16048,41.0472,-79.8089,139,Patent attorney,1954-05-25,1969306885a78ed5a7b0915c004c4fc5,1388318841,41.481116,-78.95799699999999,0
545613,2020-12-29 12:07:27,60490596305,"fraud_Lowe, Dietrich and Erdman",kids_pets,28.11,Karen,Johnson,F,4349 Anna Flat Suite 214,Haynes,AR,72341,34.8838,-90.7666,222,"Programmer, applications",1963-05-19,432ea1952db6fd7a034f36adf1299626,1388318847,35.183597999999996,-91.042736,0
545614,2020-12-29 12:07:34,3586008444788268,fraud_Metz-Boehm,shopping_pos,2.29,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,1984-02-29,39f23cd7aa943c5d678e42be602bc0c5,1388318854,46.757360999999996,-121.087519,0
545615,2020-12-29 12:08:00,2291163933867244,"fraud_O'Reilly, Mohr and Purdy",home,111.31,Jeff,Elliott,M,351 Darlene Green,Columbia,SC,29209,33.9659,-80.9355,333497,Mechanical engineer,1968-03-19,5bb206d6a3f8a7c94c75124758ba4e53,1388318880,34.812284999999996,-80.403327,0
545616,2020-12-29 12:08:05,4755696071492,fraud_Cummerata-Hilpert,entertainment,59.71,Robert,Evans,M,01892 Patricia Vista Apt. 828,Sachse,TX,75048,32.9643,-96.6012,20328,Site engineer,1985-06-20,061fd70d66f3e4151a128b837a582b7e,1388318885,32.413261,-96.840413,0
545617,2020-12-29 12:08:43,377026671291680,fraud_Nader-Maggio,personal_care,18.92,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,cfe9ab49b18024750542480dec3e5b79,1388318923,38.021479,-91.40154,0
545618,2020-12-29 12:09:01,345389171551808,"fraud_Parker, Nolan and Trantow",entertainment,8.19,Justin,Fowler,M,5569 Phillips Neck Apt. 003,Coffeeville,MS,38922,33.9215,-89.6782,3451,Financial trader,1984-05-19,74bea0dc5a6cf98e379e951c5531a24f,1388318941,33.273575,-89.613321,0
545619,2020-12-29 12:09:06,675945690716,fraud_Brown-Greenholt,entertainment,34.64,Ellen,Smith,F,285 George Lake,Beaver Falls,PA,15010,40.7687,-80.3592,28425,Podiatrist,2000-06-09,0d686730095b8b4ca71a210d85489712,1388318946,41.13524,-79.844751,0
545620,2020-12-29 12:09:07,3585740823295298,"fraud_Douglas, Schneider and Turner",shopping_pos,5.89,James,Greene,M,082 Hernandez Bypass Apt. 886,Quanah,TX,79252,34.2956,-99.7494,3202,"Librarian, public",1998-03-18,aabc9c32eef344beda441b0688d2a97b,1388318947,33.502587,-99.43890999999999,0
545621,2020-12-29 12:09:12,371284424780634,fraud_Tromp Group,travel,7.04,Jeremy,Moore,M,574 Patricia Extensions,Lubbock,TX,79413,33.5466,-101.8871,254282,"Doctor, general practice",1952-01-29,3e1e73cf3af9f268242b5019bc1d38d6,1388318952,34.085758,-101.616283,0
545622,2020-12-29 12:09:19,4451438912406400,fraud_Dickinson-Rempel,misc_pos,74.11,Cheryl,Morgan,F,7535 Amanda Manors Suite 293,Norman,AR,71960,34.4596,-93.6743,1383,Manufacturing engineer,1999-09-11,e8eb9764d5aa67c3fb12e4c00e4dd4dc,1388318959,33.867306,-93.558328,0
545623,2020-12-29 12:09:35,2305336922781618,fraud_Feil-Morar,health_fitness,22.94,Jeffrey,Rice,M,21447 Powell Circle,Moulton,IA,52572,40.6866,-92.6833,1132,Probation officer,1961-02-14,6f92e0a2ef0cbc043e09d0b3acc7107d,1388318975,41.645746,-91.997447,0
545624,2020-12-29 12:09:39,4997733566924489,fraud_McKenzie-Huels,food_dining,133.37,Stephanie,Taylor,F,598 Martin Pine Suite 365,Saint Paul,MN,55128,44.9913,-92.9487,753116,Fisheries officer,1971-08-06,43c991974a18d7c1b0fb131e6f9f07b3,1388318979,44.268234,-93.575751,0
545625,2020-12-29 12:09:52,3525590521269779,fraud_Kirlin and Sons,personal_care,6.85,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,3b0779199c2fc0de25a178c77d5f7959,1388318992,36.812451,-79.29238000000001,0
545626,2020-12-29 12:09:54,639030014711,"fraud_Hills, Hegmann and Schaefer",health_fitness,72.91,Stephen,Lopez,M,696 Matthew Ford Suite 157,Olmsted,IL,62970,37.1935,-89.0933,639,Mechanical engineer,1982-08-01,890db83ec80e6bd0f7cbd09b12f4f4f9,1388318994,36.80303,-89.158275,0
545627,2020-12-29 12:10:02,3540210836308425,fraud_Botsford and Sons,home,81.29,Steven,Yoder,M,94975 David Mews Apt. 316,Summerfield,TX,79085,34.7437,-102.5064,53,Fisheries officer,1992-06-19,580a53993bf1e1c2810ad5ae197ba312,1388319002,34.088525,-102.943798,0
545628,2020-12-29 12:10:23,3576431665303017,"fraud_Nicolas, Hills and McGlynn",entertainment,43.89,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,1f56b2e00a3fe333c099c003e3f1c23e,1388319023,32.787690000000005,-112.087102,0
545629,2020-12-29 12:10:31,4623560839669,fraud_Ratke and Sons,health_fitness,16.23,Vincent,Waller,M,9379 Vanessa Run Apt. 400,Lohrville,IA,51453,42.2619,-94.5566,695,Administrator,1954-07-15,d7087742597757b8b433a0652f77c31a,1388319031,43.138391,-95.501246,0
545630,2020-12-29 12:10:33,30103132002433,"fraud_Towne, Greenholt and Koepp",shopping_net,5.02,Stephanie,Middleton,F,99736 Rose Shoals Apt. 504,Morrisdale,PA,16858,41.0001,-78.2357,3688,Dispensing optician,1987-10-26,bf213966a3ae24fbe56be42cb6150d85,1388319033,41.520103000000006,-77.48656,0
545631,2020-12-29 12:10:43,4797297220948468262,"fraud_Gottlieb, Considine and Schultz",shopping_net,6.92,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,1991-03-13,bba0a5cffc36eadd42e9ea4ef337c2c8,1388319043,39.607793,-86.51573499999999,0
545632,2020-12-29 12:10:46,3541554378551366,fraud_Altenwerth-Kilback,home,8.68,Brianna,Wilson,F,257 Victor Stravenue,Hampton,VA,23666,37.0462,-76.4096,136895,Accounting technician,1939-09-19,e917c9ca2c80f57090695f0854462e21,1388319046,37.74903,-76.383792,0
545633,2020-12-29 12:11:22,6547670341037171,fraud_Wilkinson LLC,personal_care,29.35,Bryce,Joseph,M,148 Baker Field,Chester Heights,PA,19017,39.8839,-75.4669,348,Management consultant,1945-05-05,834b7f833d46d10c18b2466ce31932b0,1388319082,40.138351,-74.826768,0
545634,2020-12-29 12:11:31,2712209726293386,fraud_Lesch Ltd,shopping_pos,35.6,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",1977-02-22,76d385839821a17bfad5a4c4f14ee5fd,1388319091,29.5476,-91.45066,0
545635,2020-12-29 12:11:42,4798937978667559470,fraud_Shanahan-Lehner,personal_care,158.9,Robert,Williams,M,09419 Lewis Rapids,Bay City,MI,48706,43.6088,-83.95299999999999,67858,Water quality scientist,1995-03-13,783ed8d514f0289ee8f767a8cd24bc5c,1388319102,44.568762,-83.402741,0
